OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
447,,912,165 St,V4A 9A4,024-206-067,5121-00024-8,10496,1,Standard Lot,Private,LMP38661,Subdivision,1998,"607 sq. meters (6,537 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN LMP38661  NWD,RF,Single Family Residential Zone,,,853000,321000,1174000,-122.765322,49.01859649
448,,913,163 St,V4A 9T8,027-148-521,5122-05021-1,111287,6,Standard Lot,Private,BCP31423,Subdivision,2007,"372 sq. meters (4,002 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,812000,434000,1246000,-122.7694411,49.01891833
449,,913,164 St,V4A 4Y4,009-394-133,5122-16004-1,59117,17,Standard Lot,Private,NWP76439,Subdivision,1987,"1,047 sq. meters (11,271 sq. feet) - approximate, see legal plan for actual",LOT 17  SECTION 12  TOWNSHIP 1  PLAN NWP76439  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,938000,23800,961800,-122.7684631,49.0186096
450,,914,164 St,V4A 4Y5,016-071-867,5121-00018-2,66133,1,Standard Lot,Private,NWP85677,Subdivision,1990,"1,275 sq. meters (13,719 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP85677  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,990000,140000,1130000,-122.7679931,49.01863411
451,,915,165 St,V4A 9A3,007-978-871,5121-10004-8,57848,11,Standard Lot,Private,NWP75066,Subdivision,1987,"702 sq. meters (7,557 sq. feet) - approximate, see legal plan for actual",LOT 11  SECTION 12  TOWNSHIP 1  PLAN NWP75066  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,901000,91000,992000,-122.7655624,49.01858384
452,,915,McNally Creek Dr,,030-766-362,5122-15007-2,131220,16,Standard Lot,Private,EPP89051,Subdivision,2019,"468 sq. meters (5,037 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 12  TOWNSHIP 1  PLAN EPP89051  NWD,RF13,Single Family Residential (13) Zone,,,672000,0,672000,-122.7734403,49.01855318
453,,916,164A St,V4A 8N1,008-053-413,5121-05007-0,57836,6,Standard Lot,Private,NWP75210,Subdivision,1987,"683 sq. meters (7,354 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP75210  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,892000,101000,993000,-122.7664013,49.01858681
454,,917,163 St,V4A 9T8,027-148-513,5122-04020-5,111286,5,Standard Lot,Private,BCP31423,Subdivision,2007,"386 sq. meters (4,152 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,825000,413000,1238000,-122.7696089,49.01891614
455,,917,164A St,V4A 8N1,016-071-875,5121-01019-9,66134,2,Standard Lot,Private,NWP85677,Subdivision,1990,"1,195 sq. meters (12,859 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP85677  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,1024000,138000,1162000,-122.7670281,49.0186802
456,,918,163 St,V4A 4Y5,030-353-165,5122-00054-2,129696,1,Standard Lot,Private,EPP70028,Subdivision,2017,"410 sq. meters (4,419 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN EPP70028  NWD,RF-12,Single Family Residential (12) Zone,,,736000,0,736000,-122.7691288,49.01957515
457,,918,164 St,V4A 4Y5,023-213-159,5121-04018-0,73247,5,Standard Lot,Private,LMP25378,Subdivision,1995,"1,223 sq. meters (13,166 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN LMP25378  NWD,RF,Single Family Residential Zone,,,979000,25200,1004200,-122.768004,49.01887837
458,,918,165 St,V4A 9A4,024-206-075,5121-01025-4,31551,2,Standard Lot,Private,LMP38661,Subdivision,1998,"745 sq. meters (8,020 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN LMP38661  NWD,RF,Single Family Residential Zone,,,921000,336000,1257000,-122.7651709,49.01864655
459,,919,163 St,V4A 9T8,027-148-505,5122-03029-7,111285,4,Standard Lot,Private,BCP31423,Subdivision,2007,"559 sq. meters (6,020 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,950000,446000,1396000,-122.7697272,49.01893009
460,,919,168 St,V3Z 9R8,002-103-630,5121-91006-X,10582,B,Standard Lot,Private,NWP12449,Subdivision,1951,"17,708 sq. meters (190,602 sq. feet) - approximate, see legal plan for actual","LOT B  BLOCK 1 & 2  SECTION 12  TOWNSHIP 1  PLAN NWP12449  NWD PART SE 1/4, EXCEPT PLAN 25810, MANUFACTURED HOME REG. # 60099.",RA,One Acre Residential Zone,,,6404000,15800,6419800,-122.7574988,49.01855378
461,,920,161B St,V4A 9M8,015-019-896,5122-11007-4,64451,12,Standard Lot,Private,NWP83181,Subdivision,1989,"668 sq. meters (7,192 sq. feet) - approximate, see legal plan for actual",LOT 12  SECTION 12  TOWNSHIP 1  PLAN NWP83181  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,884000,147000,1031000,-122.7741675,49.01886714
462,,921,165 St,V4A 9A3,007-978-863,5121-09004-3,57847,10,Standard Lot,Private,NWP75066,Subdivision,1987,"819 sq. meters (8,819 sq. feet) - approximate, see legal plan for actual",LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP75066  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,947000,119000,1066000,-122.7657598,49.01863489
463,,922,161A St,V4A 7W6,000-512-508,5122-84001-5,16406,191,Standard Lot,Private,NWP67826,Subdivision,1984,"677 sq. meters (7,289 sq. feet) - approximate, see legal plan for actual",LOT 191  SECTION 12  TOWNSHIP 1  PLAN NWP67826  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,889000,43900,932900,-122.7753409,49.01877796
464,,922,165A St,V4A 9E8,011-101-750,5121-15005-2,59855,16,Standard Lot,Private,NWP77793,Subdivision,1988,"659 sq. meters (7,098 sq. feet) - approximate, see legal plan for actual",LOT 16  SECTION 12  TOWNSHIP 1  PLAN NWP77793  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,71500,951500,-122.7637707,49.0186283
465,,923,163 St,V4A 9T8,027-148-491,5122-02039-5,111284,3,Standard Lot,Private,BCP31423,Subdivision,2007,"469 sq. meters (5,047 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,888000,444000,1332000,-122.7697696,49.01898577
466,,923,166 St,V4A 9E8,011-101-814,5121-18005-6,59858,19,Standard Lot,Private,NWP77793,Subdivision,1988,"663 sq. meters (7,138 sq. feet) - approximate, see legal plan for actual",LOT 19  SECTION 12  TOWNSHIP 1  PLAN NWP77793  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,926000,76200,1002200,-122.7629491,49.0186266
467,,923,McNally Creek Dr,,030-766-354,5122-14007-8,131219,15,Standard Lot,Private,EPP89051,Subdivision,2019,"392 sq. meters (4,219 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 12  TOWNSHIP 1  PLAN EPP89051  NWD,RF13,Single Family Residential (13) Zone,,,623000,0,623000,-122.7734371,49.01868769
468,,924,164A St,V4A 8N1,008-053-383,5121-04008-8,38075,5,Standard Lot,Private,NWP75210,Subdivision,1987,"668 sq. meters (7,195 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP75210  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,884000,89400,973400,-122.766432,49.01874151
469,,925,161B St,V4A 9M8,015-019-748,5122-00040-2,64440,1,Standard Lot,Private,NWP83181,Subdivision,1989,"668 sq. meters (7,190 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP83181  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,884000,280000,1164000,-122.7745583,49.0188734
470,,926,160 St,V4A 4W5,006-230-636,5122-04004-7,9404,5,Standard Lot,Private,NWP8226,Subdivision,1945,"3,946 sq. meters (42,475 sq. feet) - approximate, see legal plan for actual",LOT 5  BLOCK 12  SECTION 12  TOWNSHIP 1  PLAN NWP8226  NWD PART SW 1/4.,CTA,Tourist Accommodation Zone,,,816000,6800,822800,-122.7788137,49.01882294
471,,926,160 St,V4A 4W5,006-230-636,5122-04004-7,9404,5,Standard Lot,Private,NWP8226,Subdivision,1945,"3,946 sq. meters (42,475 sq. feet) - approximate, see legal plan for actual",LOT 5  BLOCK 12  SECTION 12  TOWNSHIP 1  PLAN NWP8226  NWD PART SW 1/4.,CTA,Tourist Accommodation Zone,,,2448000,10000,2458000,-122.7788137,49.01882294
472,,926,163 St,,030-353-173,5122-01048-1,129697,2,Standard Lot,Private,EPP70028,Subdivision,2017,"444 sq. meters (4,776 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 12  TOWNSHIP 1  PLAN EPP70028  NWD,RF-12,Single Family Residential (12) Zone,,,757000,0,757000,-122.7692067,49.01962615
473,,926,165 St,V4A 9A4,024-206-083,5121-02028-4,31552,3,Standard Lot,Private,LMP38661,Subdivision,1998,"685 sq. meters (7,375 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 12  TOWNSHIP 1  PLAN LMP38661  NWD,RF,Single Family Residential Zone,,,893000,314000,1207000,-122.7651213,49.01875674
474,,6,172 St,V3Z 9R2,030-417-601,7061-08001-2,130140,9,Standard Lot,Private,EPP75728,Subdivision,2018,"395 sq. meters (4,253 sq. feet) - approximate, see legal plan for actual",LOT 9  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,611000,213000,824000,-122.7460377,49.00227007
475,,12,172 St,V3Z 9R2,030-417-597,7061-07001-8,130139,8,Standard Lot,Private,EPP75728,Subdivision,2018,"353 sq. meters (3,801 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,602000,291000,893000,-122.7460382,49.00235408
476,,12,184 St,V3Z 9R9,015-419-444,7051-94002-8,35022,,Standard Lot,Private,NWP2664,Sketch,1914,"9,008 sq. meters (96,958 sq. feet) - approximate, see legal plan for actual","SECTION 5  TOWNSHIP 7  PLAN NWP2664  NWD PARCEL E, PART SE 1/4, EXCEPT PLAN S 33'.",A-1,General Agricultural Zone,,,1042000,98100,1140100,-122.7135744,49.0034989
477,,12,Peace Park Dr,V3Z 9N8,002-197-456,7062-90016-3,36148,A,Standard Lot,Private,NWP470,Subdivision,1890,"586 sq. meters (6,304 sq. feet) - approximate, see legal plan for actual",LOT A  BLOCK 9  SECTION 6  TOWNSHIP 7  PLAN NWP470  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1145000,550000,1695000,-122.7549102,49.00240512
478,,14,174 St,V3Z 9P3,027-363-988,7500-29010-X,112242,309,Standard Lot,Private,BCP33476,Subdivision,2007,"560 sq. meters (6,028 sq. feet) - approximate, see legal plan for actual",LOT 309  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,782000,558000,1340000,-122.7409543,49.00226256
479,,18,172 St,V3Z 9R2,030-417-589,7061-06001-3,130138,7,Standard Lot,Private,EPP75728,Subdivision,2018,"352 sq. meters (3,791 sq. feet) - approximate, see legal plan for actual",LOT 7  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,601000,292000,893000,-122.7460387,49.00243835
480,,22,174 St,V3Z 9P3,027-363-970,7500-29011-1,112241,308,Standard Lot,Private,BCP33476,Subdivision,2007,"560 sq. meters (6,028 sq. feet) - approximate, see legal plan for actual",LOT 308  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,782000,586000,1368000,-122.7409535,49.00241073
481,,23,171 St,V3Z 9P4,001-485-881,7062-02018-7,36205,3,Standard Lot,Private,NWP9036,Subdivision,1946,"597 sq. meters (6,424 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 6  TOWNSHIP 7  PLAN NWP9036  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,877000,91700,968700,-122.750046,49.00254812
482,,25,188 St,V3Z 9R9,009-200-274,7042-04002-8,35013,5,Standard Lot,Private,NWP24760,Subdivision,1962,"6,475 sq. meters (69,701 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 4  TOWNSHIP 7  PLAN NWP24760  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1167000,71600,1238600,-122.7024865,49.00264596
483,,26,172 St,V3Z 9R2,030-417-571,7061-05001-9,130137,6,Standard Lot,Private,EPP75728,Subdivision,2018,"352 sq. meters (3,791 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,601000,295000,896000,-122.7460392,49.00252143
484,,27,176 St,,005-606-578,7500-00028-5,57047,,Standard Lot,Provincial,,Reference Plan,1986,"4,031 sq. meters (43,384 sq. feet) - approximate, see legal plan for actual","BLOCK 1N  SECTION 32  RANGE 1E  NWD PARCEL 1, REF PL 73271.",RA,One Acre Residential Zone,,,1366000,8000,1374000,-122.7355964,49.00281256
485,,28,170 St,V3Z 9P1,002-240-955,7062-05006-4,36139,6,Standard Lot,Private,NWP3240,Subdivision,1920,"2,179 sq. meters (23,451 sq. feet) - approximate, see legal plan for actual",LOT 6  SECTION 6  TOWNSHIP 7  PLAN NWP3240  NWD,RA,One Acre Residential Zone,,,1167000,294000,1461000,-122.7514249,49.00273661
486,,28,176 St,V3Z 9R9,030-223-485,7500-00057-1,129806,1,Standard Lot,Provincial,EPP68634,Reference Plan,2017,"54,300 sq. meters (584,482 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 33  RANGE 1E  PLAN EPP68634  NWD,A-1,General Agricultural Zone,,,16437000,11106000,27543000,-122.734898,49.00305004
487,,30,171 St,V3Z 9P5,011-578-513,7062-92001-0,36161,C,Standard Lot,Private,NWP470,Subdivision,1890,"1,439 sq. meters (15,493 sq. feet) - approximate, see legal plan for actual",LOT C  BLOCK 40  SECTION 6  TOWNSHIP 7  PLAN NWP470  NWD,RA,One Acre Residential Zone,,,1133000,64600,1197600,-122.7495275,49.00270927
488,,30,174 St,V3Z 9P3,027-363-961,7500-29012-3,112240,307,Standard Lot,Private,BCP33476,Subdivision,2007,"560 sq. meters (6,028 sq. feet) - approximate, see legal plan for actual",LOT 307  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,782000,563000,1345000,-122.7409487,49.00256153
489,,32,172 St,V3Z 9R2,030-417-562,7061-04001-4,130136,5,Standard Lot,Private,EPP75728,Subdivision,2018,"352 sq. meters (3,791 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,601000,194000,795000,-122.7460396,49.00260294
490,,33,171 St,V3Z 9P4,006-670-270,7062-03008-9,36206,4,Standard Lot,Private,NWP9036,Subdivision,1946,"597 sq. meters (6,424 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 6  TOWNSHIP 7  PLAN NWP9036  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,880000,128000,1008000,-122.7500517,49.00271392
491,,33,172 St,,030-702-852,7062-01031-5,131049,2,Standard Lot,Private,EPP81832,Subdivision,2018,"873 sq. meters (9,399 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 6  TOWNSHIP 7  PLAN EPP81832  NWD,RF,Single Family Residential Zone,,,891000,22500,913500,-122.7465183,49.00270226
492,,34,Peace Park Dr,V3Z 9N8,027-409-821,7062-94003-3,36144,,Standard Lot,Private,NWP470,Subdivision,1890,"874 sq. meters (9,409 sq. feet) - approximate, see legal plan for actual","BLOCK 9  SECTION 6  TOWNSHIP 7  PLAN NWP470  NWD PARCEL E, (BEING THE CONSOLIDATION OF LOTS 3, 4, & 5 SEE BB18238).",RA,One Acre Residential Zone,,,980000,677000,1657000,-122.7548787,49.00262779
493,,38,172 St,V3Z 9R2,030-417-554,7061-03003-3,130135,4,Standard Lot,Private,EPP75728,Subdivision,2018,"352 sq. meters (3,791 sq. feet) - approximate, see legal plan for actual",LOT 4  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,601000,213000,814000,-122.7460401,49.00268887
494,,38,174 St,V3Z 9P3,027-363-953,7500-29013-5,112239,306,Standard Lot,Private,BCP33476,Subdivision,2007,"561 sq. meters (6,034 sq. feet) - approximate, see legal plan for actual",LOT 306  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,783000,599000,1382000,-122.7409418,49.00271809
495,,38,Peace Park Dr,V3Z 9N8,017-514-657,7062-91007-7,64848,B,Standard Lot,Private,NWP470,Subdivision,1890,"583 sq. meters (6,278 sq. feet) - approximate, see legal plan for actual",LOT B  BLOCK 9  SECTION 6  TOWNSHIP 7  PLAN NWP470  NWD (BE270458).,RA,One Acre Residential Zone,,,1028000,610000,1638000,-122.7548764,49.0027961
496,,41,171 St,V3Z 9P4,011-371-170,7062-04012-5,36207,5,Standard Lot,Private,NWP9036,Subdivision,1946,"598 sq. meters (6,440 sq. feet) - approximate, see legal plan for actual",LOT 5  SECTION 6  TOWNSHIP 7  PLAN NWP9036  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,877000,115000,992000,-122.7500509,49.00287585
497,,46,172 St,V3Z 9R2,030-417-546,7061-02001-5,130134,3,Standard Lot,Private,EPP75728,Subdivision,2018,"352 sq. meters (3,791 sq. feet) - approximate, see legal plan for actual",LOT 3  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,601000,157000,758000,-122.7460406,49.00276713
498,,52,172 St,V3Z 9R2,030-417-538,7061-01002-2,130133,2,Standard Lot,Private,EPP75728,Subdivision,2018,"352 sq. meters (3,791 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,601000,66700,667700,-122.7460403,49.00285309
499,,52,174 St,V3Z 9P3,027-363-805,7500-28013-0,112224,291,Standard Lot,Private,BCP33476,Subdivision,2007,"408 sq. meters (4,390 sq. feet) - approximate, see legal plan for actual",LOT 291  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,687000,455000,1142000,-122.7407986,49.00302823
500,,53,172A St,V3Z 8L2,027-362-329,7500-82901-2,112112,180,Standard Lot,Private,BCP33476,Subdivision,2007,"320 sq. meters (3,444 sq. feet) - approximate, see legal plan for actual",LOT 180  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,663000,443000,1106000,-122.7452885,49.00310716
501,,53,174 St,V3Z 9P3,027-363-228,7500-89801-0,112181,249,Standard Lot,Private,BCP33476,Subdivision,2007,"483 sq. meters (5,200 sq. feet) - approximate, see legal plan for actual",LOT 249  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,704000,490000,1194000,-122.7411897,49.00312323
502,,56,170 St,V3Z 9N8,028-516-346,7062-21003-1,119090,22,Standard Lot,Private,BCP47591,Subdivision,2011,"306 sq. meters (3,299 sq. feet) - approximate, see legal plan for actual",LOT 22  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,589000,372000,961000,-122.7513591,49.00309404
503,,56,171 St,V3Z 9P5,030-163-102,7062-00038-3,129278,1,Standard Lot,Private,EPP68308,Subdivision,2017,"376 sq. meters (4,046 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 6  TOWNSHIP 7  PLAN EPP68308  NWD,RF-12,Single Family Residential (12) Zone,,,679000,623000,1302000,-122.7495917,49.00311512
504,,58,172 St,V3Z 9R2,030-417-520,7061-00008-9,130132,1,Standard Lot,Private,EPP75728,Subdivision,2018,"400 sq. meters (4,301 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 32  RANGE 1E  PLAN EPP75728  NWD,RF10,Single Family Residential (10) Zone,,,612000,165000,777000,-122.7460416,49.00293358
505,,58,Peace Park Dr,V3Z 9N8,011-074-906,7062-90010-2,36202,,Standard Lot,Private,NWP17263,Explanatory,1959,"836 sq. meters (9,000 sq. feet) - approximate, see legal plan for actual","SECTION 6  TOWNSHIP 7  PLAN NWP17263  NWD PARCEL A LOT 1&2, PCL A (EXPL PL 17263) LTS 1 & 2 PL 7026.",RA,One Acre Residential Zone,,,879000,43600,922600,-122.7549627,49.00312795
506,,59,172A St,V3Z 8L2,027-362-345,7500-83001-4,112113,181,Standard Lot,Private,BCP33476,Subdivision,2007,"320 sq. meters (3,444 sq. feet) - approximate, see legal plan for actual",LOT 181  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,663000,468000,1131000,-122.7452879,49.00322609
507,,60,170 St,V3Z 9N8,028-516-338,7062-20005-0,119089,21,Standard Lot,Private,BCP47591,Subdivision,2011,"229 sq. meters (2,468 sq. feet) - approximate, see legal plan for actual",LOT 21  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,565000,337000,902000,-122.7513535,49.00317711
508,,60,174 St,V3Z 9P3,027-363-791,7500-28014-2,112223,290,Standard Lot,Private,BCP33476,Subdivision,2007,"370 sq. meters (3,982 sq. feet) - approximate, see legal plan for actual",LOT 290  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,677000,421000,1098000,-122.7407198,49.00316364
509,,61,172 St,V3Z 9R2,030-152-984,7062-14019-3,128842,15,Standard Lot,Private,EPP70803,Subdivision,2017,"398 sq. meters (4,286 sq. feet) - approximate, see legal plan for actual",LOT 15  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,694000,170000,864000,-122.7465631,49.00312406
510,,65,171 St,V3S 9P4,014-369-249,7062-91004-1,36209,B,Standard Lot,Private,NWP16117,Subdivision,1955,"7,106 sq. meters (76,489 sq. feet) - approximate, see legal plan for actual",LOT B  SECTION 6  TOWNSHIP 7  PLAN NWP16117  NWD,RA,One Acre Residential Zone,,,6168000,5600,6173600,-122.7500537,49.00334759
511,,65,172 St,V3Z 9R2,030-152-976,7062-13011-4,128841,14,Standard Lot,Private,EPP70803,Subdivision,2017,"349 sq. meters (3,759 sq. feet) - approximate, see legal plan for actual",LOT 14  SECTION 6  TOWNSHIP 7  PLAN EPP70803  NWD,RF-10,Single Family Residential (10) Zone,,,681000,164000,845000,-122.7465583,49.00321521
512,,66,170 St,V3Z 9N8,028-516-320,7062-19005-6,119088,20,Standard Lot,Private,BCP47591,Subdivision,2011,"229 sq. meters (2,468 sq. feet) - approximate, see legal plan for actual",LOT 20  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,565000,337000,902000,-122.7513557,49.00325127
513,,66,172 St,V3Z 9R2,027-362-272,7500-82801-9,112111,179,Standard Lot,Private,BCP33476,Subdivision,2007,"391 sq. meters (4,205 sq. feet) - approximate, see legal plan for actual",LOT 179  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,610000,381000,991000,-122.7460242,49.00308783
514,,67,172A St,V3Z 8L2,027-362-353,7500-83101-8,112114,182,Standard Lot,Private,BCP33476,Subdivision,2007,"320 sq. meters (3,444 sq. feet) - approximate, see legal plan for actual",LOT 182  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-12,Single Family Residential (12) Zone,,,663000,448000,1111000,-122.7452834,49.00335007
515,,67,175A St,V3Z 9T7,024-934-241,7500-00015-7,79071,1,Standard Lot,Private,LMP47949,Subdivision,2000,"26,213 sq. meters (282,152 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN LMP47949  NWD,CD,Comprehensive Development Zone,B/L 13190,,1184000,153000,1337000,-122.7376236,49.00303547
516,,67,175A St,V3Z 9T7,024-934-241,7500-00015-7,79071,1,Standard Lot,Private,LMP47949,Subdivision,2000,"26,213 sq. meters (282,152 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN LMP47949  NWD,CD,Comprehensive Development Zone,B/L 13190,,1184000,1075000,2259000,-122.7376236,49.00303547
517,,67,175A St,V3Z 9T7,024-934-241,7500-00015-7,79071,1,Standard Lot,Private,LMP47949,Subdivision,2000,"26,213 sq. meters (282,152 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN LMP47949  NWD,CD,Comprehensive Development Zone,B/L 13190,,9475000,0,9475000,-122.7376236,49.00303547
518,,68,171 St,V3Z 9P5,030-163-111,7062-01029-7,129279,2,Standard Lot,Private,EPP68308,Subdivision,2017,"350 sq. meters (3,771 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 6  TOWNSHIP 7  PLAN EPP68308  NWD,RF-12,Single Family Residential (12) Zone,,,672000,409000,1081000,-122.7495992,49.00325052
519,,69,170 St,V3Z 9N8,028-516-206,7062-07011-7,119076,8,Standard Lot,Private,BCP47591,Subdivision,2011,"436 sq. meters (4,688 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-12,Single Family Residential (12) Zone,,,693000,544000,1237000,-122.7517703,49.00333513
520,,70,170 St,V3Z 9N8,028-516-311,7062-18006-3,119087,19,Standard Lot,Private,BCP47591,Subdivision,2011,"229 sq. meters (2,468 sq. feet) - approximate, see legal plan for actual",LOT 19  SECTION 6  TOWNSHIP 7  PLAN BCP47591  NWD,RF-9,Single Family Residential (9) Zone,,,565000,337000,902000,-122.7513554,49.00331868
521,,70,172 St,V3Z 9R2,027-362-264,7500-82701-5,112110,178,Standard Lot,Private,BCP33476,Subdivision,2007,"352 sq. meters (3,790 sq. feet) - approximate, see legal plan for actual",LOT 178  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF-9C,Single Family Residential (9) Coach House Zone,,,601000,381000,982000,-122.7460237,49.00317925
522,,70,Peace Park Dr,V3Z 9N8,011-074-949,7062-01006-6,36199,2,Standard Lot,Private,NWP7026,Subdivision,1942,"4,873 sq. meters (52,450 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 6  TOWNSHIP 7  PLAN NWP7026  NWD EXCEPT PLAN PCL A (EXPL PL 17263).,RA,One Acre Residential Zone,,,2724000,10000,2734000,-122.7549643,49.00333342
