OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE (Sq. meteres),LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
181,,295,173 St,V3Z 9R1,027-358-879,7500-46002-8,111974,47,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 47  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,353000,926000,-122.7443077,49.00744809
182,,295,174 St,,,7500-97116-3,118568,,Standard Lot,Park - City Dedicated,BCP45828,Subdivision,2010,42,BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45828  NWD DEDICATED PARK.,CD,Comprehensive Development Zone,B/L 17152,,64100,0,64100,-122.7401805,49.00753174
183,,296,172 St,V3Z 9R1,027-358-429,7500-01024-2,111929,2,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.746121,49.00743926
184,,296,192 St,V3Z 9R9,013-220-667,7032-92002-0,32986,,Standard Lot,Private,NWP13192,Reference Plan,1951,8090,"SECTION 3  TOWNSHIP 7  PLAN NWP13192  NWD PARCEL C, PART SW 1/4, PCL C(REF PL 13192) OF PCL D(REF PL 5624).",A-1,General Agricultural Zone,,,1314000,42900,1356900,-122.6909631,49.00742687
185,,297,172A St,V3Z 9R1,027-358-640,7500-23004-7,111951,24,Standard Lot,Private,BCP33474,Subdivision,2007,251,LOT 24  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,331000,904000,-122.7454131,49.00752056
186,,298,172A St,V3Z 9R1,027-358-658,7500-24002-8,111952,25,Standard Lot,Private,BCP33474,Subdivision,2007,251,LOT 25  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,337000,910000,-122.7450056,49.00752454
187,,299,173 St,V3Z 9R1,027-358-887,7500-47002-2,111975,48,Standard Lot,Private,BCP33474,Subdivision,2007,251,LOT 48  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,350000,923000,-122.7443073,49.00752453
188,,300,172 St,V3Z 9R1,027-358-411,7500-00032-7,111928,1,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,342000,915000,-122.7461206,49.00752455
189,,301,172A St,V3Z 9P7,027-241-513,7500-44001-7,112568,45,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 45  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,359000,933000,-122.7454113,49.00760192
190,,302,171 St,V3Z 9P5,028-574-168,7062-20006-2,119145,21,Standard Lot,Private,BCP47876,Subdivision,2011,411,LOT 21  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,687000,536000,1223000,-122.7495718,49.00745821
191,,302,172A St,V3Z 9P7,027-241-505,7500-43001-2,112567,44,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 44  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,341000,915000,-122.7450103,49.00760103
192,,303,173 St,V3Z 9P7,027-241-319,7500-24001-6,112548,25,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 25  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,343000,917000,-122.7443004,49.00760401
193,,304,171A St,V3Z 9P5,028-574-222,7062-34001-7,119159,35,Standard Lot,Private,BCP47876,Subdivision,2011,371,LOT 35  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,677000,599000,1276000,-122.7484953,49.00742706
194,,304,172 St,V3Z 9P7,027-241-718,7500-56501-X,112587,64,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 64  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,362000,936000,-122.7461154,49.00759965
195,,305,172A St,V3Z 9P7,027-241-521,7500-45001-1,112569,46,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 46  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,344000,918000,-122.7454133,49.00768235
196,,306,172A St,V3Z 9P7,027-241-491,7500-42001-8,112566,43,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 43  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,342000,916000,-122.7450123,49.00768308
197,,306,173 St,V3Z 9P7,027-241-301,7500-23003-5,112547,24,Standard Lot,Private,BCP32630,Subdivision,2007,319,LOT 24  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-12,Single Family Residential (12) Zone,,,663000,416000,1079000,-122.7439393,49.00762549
198,,307,173 St,V3Z 9P7,027-241-327,7500-25001-0,112549,26,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 26  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,345000,919000,-122.7443002,49.00768492
199,,308,171 St,V3Z 9P5,028-574-150,7062-19006-8,119144,20,Standard Lot,Private,BCP47876,Subdivision,2011,362,LOT 20  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,675000,569000,1244000,-122.7495685,49.00758528
200,,308,172 St,V3Z 9P7,027-241-700,7500-56001-1,112586,63,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 63  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,340000,914000,-122.7461171,49.00768291
201,,309,172A St,V3Z 9P7,027-241-530,7500-46001-6,112570,47,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 47  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,317000,891000,-122.7454154,49.00776762
202,,310,171A St,V3Z 9P5,028-574-214,7062-33001-2,119158,34,Standard Lot,Private,BCP47876,Subdivision,2011,371,LOT 34  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,677000,568000,1245000,-122.7484973,49.00754566
203,,310,172A St,V3Z 9P7,027-241-483,7500-41001-3,112565,42,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 42  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,347000,921000,-122.7450094,49.00776833
204,,311,171A St,V3Z 9P5,028-574-192,7062-23002-9,119148,24,Standard Lot,Private,BCP47876,Subdivision,2011,458,LOT 24  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,698000,549000,1247000,-122.7488658,49.00764006
205,,311,173A St,V3Z 2N7,028-298-438,7500-12008-4,118517,13,Standard Lot,Private,BCP45663,Subdivision,2010,416,LOT 13  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,689000,472000,1161000,-122.7434348,49.00778162
206,,312,171 St,V3Z 9P5,028-574-141,7062-18007-5,119143,19,Standard Lot,Private,BCP47876,Subdivision,2011,355,LOT 19  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,673000,574000,1247000,-122.7495808,49.00771068
207,,312,172 St,V3Z 9P7,027-241-696,7500-55501-5,112585,62,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 62  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,338000,912000,-122.7461124,49.00776473
208,,313,172A St,V3Z 9P7,027-241-548,7500-47001-0,112571,48,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 48  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,340000,914000,-122.7454174,49.00784966
209,,314,172A St,V3Z 9P7,027-241-475,7500-40001-9,112564,41,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 41  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,365000,939000,-122.7450115,49.00785038
210,,315,173 St,V3Z 9P7,027-241-335,7500-26003-9,112550,27,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 27  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,348000,922000,-122.7443019,49.00776455
211,,316,171A St,V3Z 9P5,028-574-206,7062-32001-8,119157,33,Standard Lot,Private,BCP47876,Subdivision,2011,371,LOT 33  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,677000,579000,1256000,-122.7484922,49.00766805
212,,316,172 St,V3Z 9P7,027-241-688,7500-55001-7,112584,61,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 61  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,341000,915000,-122.7461185,49.00784657
213,,316,173 St,V3Z 9P7,027-241-297,7500-22003-0,112546,23,Standard Lot,Private,BCP32630,Subdivision,2007,321,LOT 23  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-12,Single Family Residential (12) Zone,,,663000,412000,1075000,-122.7439366,49.00775153
214,,317,172A St,V3Z 9P7,027-241-556,7500-48001-5,112572,49,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 49  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,319000,893000,-122.7454145,49.00792848
215,,318,172A St,V3Z 9P7,027-241-467,7500-39001-4,112563,40,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 40  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,362000,936000,-122.7450159,49.00792921
216,,319,171A St,V3Z 9P5,028-574-117,7062-24001-1,119149,25,Standard Lot,Private,BCP47876,Subdivision,2011,339,LOT 25  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,668000,525000,1193000,-122.7490293,49.00776789
217,,319,173 St,V3Z 9P7,027-241-343,7500-27003-3,112551,28,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 28  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,346000,920000,-122.7443056,49.00785089
218,,319,184 St,V3Z 9R9,004-240-294,7051-01002-5,33494,2,Standard Lot,Private,NWP20320,Subdivision,1959,18224,"LOT 2  SECTION 5  TOWNSHIP 7  PLAN NWP20320  NWD PARCEL F, PART SE 1/4.",A-1,General Agricultural Zone,,,1406000,936000,2342000,-122.7139779,49.00797689
219,,320,171 St,V3Z 9P5,028-574-109,7062-17009-4,119142,18,Standard Lot,Private,BCP47876,Subdivision,2011,351,LOT 18  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,672000,562000,1234000,-122.7495833,49.00783477
220,,320,172 St,V3Z 9P7,027-241-661,7500-54501-0,112583,60,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 60  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,321000,895000,-122.7461137,49.00792695
221,,320,192 St,V3Z 9R9,001-733-150,7033-98001-2,125373,1,Bareland Strata,Private,NWS1284,Strata,1979,25460,LOT 1  SECTION 3  TOWNSHIP 7  PLAN NWS1284  NWD TOGETHER WITH AN INTEREST IN THE COMMON PROPERTY IN PROPORTION TO THE UNIT ENTITLEMENT OF THE STRATA LOT AS SHOWN ON FORM 1.,A-1,General Agricultural Zone,,,1957000,99000,2056000,-122.689144,49.0100467
222,,321,172A St,V3Z 9P7,027-241-564,7500-49001-X,112573,50,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 50  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,343000,917000,-122.7454166,49.00801053
223,,321,173A St,V3Z 2N7,028-298-411,7500-11006-6,118516,12,Standard Lot,Private,BCP45663,Subdivision,2010,363,LOT 12  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,672000,486000,1158000,-122.7434301,49.00788354
224,,322,171A St,V3Z 9P5,028-574-133,7062-31001-3,119156,32,Standard Lot,Private,BCP47876,Subdivision,2011,336,LOT 32  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,668000,555000,1223000,-122.7484581,49.00778827
225,,322,172A St,V3Z 9P7,027-241-459,7500-38001-X,112562,39,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 39  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,341000,915000,-122.7450155,49.00801125
226,,322,173 St,V3Z 9P7,027-241-289,7500-21003-6,112545,22,Standard Lot,Private,BCP32630,Subdivision,2007,321,LOT 22  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-12,Single Family Residential (12) Zone,,,663000,421000,1084000,-122.74394,49.00787758
227,,323,173 St,V3Z 9P7,027-241-351,7500-28003-8,112552,29,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 29  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,349000,923000,-122.7443095,49.00792517
228,,324,172 St,V3Z 9P7,027-241-653,7500-54001-2,112582,59,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 59  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,318000,892000,-122.7461177,49.00800879
229,,325,172A St,V3Z 9P7,027-241-572,7500-50001-4,112574,51,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 51  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,339000,913000,-122.7454186,49.00809418
230,,325,188 St,V3Z 9R9,012-151-726,7042-00004-3,35014,,Standard Lot,Private,NWP14557,Explanatory,1955,26741,SECTION SW 4  TOWNSHIP 7  PLAN NWP14557  NWD PARCEL 1 C.,A-1,General Agricultural Zone,,,0,165000,165000,-122.7031682,49.0078679
231,,325,188 St,V3Z 9R9,012-151-726,7042-00004-3,35014,,Standard Lot,Private,NWP14557,Explanatory,1955,26741,SECTION SW 4  TOWNSHIP 7  PLAN NWP14557  NWD PARCEL 1 C.,A-1,General Agricultural Zone,,,10763,0,10763,-122.7031682,49.0078679
232,,326,171 St,V3Z 9P5,028-574-095,7062-16013-1,119141,17,Standard Lot,Private,BCP47876,Subdivision,2011,351,LOT 17  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,672000,576000,1248000,-122.7495724,49.00796013
233,,326,171A St,V3Z 9P5,028-574-087,7062-30001-9,119155,31,Standard Lot,Private,BCP47876,Subdivision,2011,426,LOT 31  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,691000,547000,1238000,-122.7484309,49.0078965
234,,326,172A St,V3Z 9P7,027-241-441,7500-37001-5,112561,38,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 38  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,340000,914000,-122.7450127,49.00809007
235,,327,171A St,V3Z 9P5,028-574-125,7062-25001-6,119150,26,Standard Lot,Private,BCP47876,Subdivision,2011,368,LOT 26  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,676000,554000,1230000,-122.7490552,49.0078709
236,,327,173 St,V3Z 9P7,027-241-360,7500-29003-2,112553,30,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 30  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,342000,916000,-122.744305,49.00800753
237,,328,172 St,V3Z 9P7,027-241-645,7500-53501-6,112581,58,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 58  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,341000,915000,-122.7461194,49.00809349
238,,328,173 St,V3Z 9P7,027-241-271,7500-20003-1,112544,21,Standard Lot,Private,BCP32630,Subdivision,2007,317,LOT 21  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-12,Single Family Residential (12) Zone,,,663000,422000,1085000,-122.7439435,49.0080077
239,,329,172A St,V3Z 9P7,027-241-581,7500-50501-2,112575,52,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 52  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,341000,915000,-122.7454157,49.00817461
240,,330,171 St,V3Z 9P5,028-574-036,7062-15012-5,119140,16,Standard Lot,Private,BCP47876,Subdivision,2011,355,LOT 16  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,673000,578000,1251000,-122.7495743,49.00808721
241,,330,172A St,V3Z 9P7,027-241-432,7500-36003-4,112560,37,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 37  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,341000,915000,-122.7450098,49.00817371
242,,330,173A St,V3Z 2N7,028-298-497,7500-18004-4,118523,19,Standard Lot,Private,BCP45663,Subdivision,2010,396,LOT 19  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,684000,498000,1182000,-122.7430407,49.00800052
243,,331,171A St,V3Z 9P5,028-574-044,7062-26001-0,119151,27,Standard Lot,Private,BCP47876,Subdivision,2011,464,LOT 27  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,699000,596000,1295000,-122.7489881,49.00795613
244,,331,173 St,V3Z 9P7,027-241-378,7500-30003-7,112554,31,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 31  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,355000,929000,-122.7443026,49.00809268
245,,332,171A St,V3Z 9P5,028-574-079,7062-29001-4,119154,30,Standard Lot,Private,BCP47876,Subdivision,2011,488,LOT 30  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,705000,553000,1258000,-122.7485408,49.00795972
246,,332,172 St,V3Z 9P7,027-241-637,7500-53001-8,112580,57,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 57  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,339000,913000,-122.7461233,49.00817532
247,,333,172A St,V3Z 9P7,027-241-599,7500-51001-9,112576,53,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 53  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,363000,937000,-122.7454129,49.00825503
248,,333,173A St,V3Z 2N7,028-298-403,7500-10006-1,118515,11,Standard Lot,Private,BCP45663,Subdivision,2010,360,LOT 11  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,674000,452000,1126000,-122.7434185,49.00800992
249,,334,172A St,V3Z 9P7,027-241-424,7500-35003-X,112559,36,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 36  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,352000,926000,-122.7450118,49.00825736
250,,335,173 St,V3Z 9P7,027-241-386,7500-31001-8,112555,32,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 32  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,351000,925000,-122.7442961,49.00817222
251,,336,172 St,V3Z 9P7,027-241-629,7500-52501-1,112579,56,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 56  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,344000,918000,-122.7461273,49.00825572
252,,336,173A St,V3Z 2N7,028-298-501,7500-19006-2,118524,20,Standard Lot,Private,BCP45663,Subdivision,2010,329,LOT 20  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,666000,417000,1083000,-122.7430247,49.00812976
253,,337,171A St,V3Z 9P5,028-574-052,7062-27001-5,119152,28,Standard Lot,Private,BCP47876,Subdivision,2011,370,LOT 28  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,677000,555000,1232000,-122.7488516,49.00796494
254,,338,171 St,V3Z 9P5,028-824-563,7062-06013-6,122097,7,Standard Lot,Private,BCP50648,Subdivision,2012,386,LOT 7  SECTION 6  TOWNSHIP 7  PLAN BCP50648  NWD,RF-12,Single Family Residential (12) Zone,,,681000,597000,1278000,-122.7495967,49.00821362
255,,338,171A St,V3Z 9P5,028-574-061,7062-28001-X,119153,29,Standard Lot,Private,BCP47876,Subdivision,2011,352,LOT 29  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,672000,542000,1214000,-122.7487074,49.00796293
256,,338,173 St,V3Z 9P7,027-241-262,7500-19003-7,112543,20,Standard Lot,Private,BCP32630,Subdivision,2007,320,LOT 20  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-12,Single Family Residential (12) Zone,,,663000,401000,1064000,-122.743949,49.00814325
257,,339,173A St,V3Z 2N7,028-298-390,7500-09006-7,118514,10,Standard Lot,Private,BCP45663,Subdivision,2010,372,LOT 10  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,678000,481000,1159000,-122.7434003,49.0081349
258,,340,184 St,V3Z 9S8,006-955-592,7042-11002-X,35030,12,Standard Lot,Private,NWP43544,Subdivision,1973,82918,LOT 12  SECTION 4  TOWNSHIP 7  PLAN NWP43544  NWD & SEC 5.,A-1,General Agricultural Zone,,,35801,0,35801,-122.7132904,49.00833466
259,,340,184 St,V3Z 9S8,006-955-592,7042-11002-X,35030,12,Standard Lot,Private,NWP43544,Subdivision,1973,82918,LOT 12  SECTION 4  TOWNSHIP 7  PLAN NWP43544  NWD & SEC 5.,A-1,General Agricultural Zone,,,132300,718000,850300,-122.7132904,49.00833466
260,,341,173 St,V3Z 9P7,027-241-394,7500-32003-6,112556,33,Standard Lot,Private,BCP32630,Subdivision,2007,255,LOT 33  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,RF-9,Single Family Residential (9) Zone,,,574000,349000,923000,-122.7443018,49.0082546
261,,342,173A St,V3Z 2N7,028-298-519,7500-20006-7,118525,21,Standard Lot,Private,BCP45663,Subdivision,2010,320,LOT 21  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP45663  NWD,RF-12,Single Family Residential (12) Zone,,,663000,453000,1116000,-122.7430219,49.00825328
262,,347,192 St,V3Z 9R9,008-454-698,7041-07002-5,35049,8,Standard Lot,Private,NWP37973,Subdivision,1970,20285,LOT 8  SECTION 4  TOWNSHIP 7  PLAN NWP37973  NWD,A-1,General Agricultural Zone,,,2446000,396000,2842000,-122.6915105,49.00835772
263,,349,172 St,V3Z 9P7,028-573-943,7062-06012-4,119131,7,Standard Lot,Private,BCP47876,Subdivision,2011,375,LOT 7  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,RF-12,Single Family Residential (12) Zone,,,678000,463000,1141000,-122.7465823,49.00832423
264,,356,172 St,V3Z 9P7,027-241-131,7500-06005-1,112530,7,Standard Lot,Private,BCP32630,Subdivision,2007,452,LOT 7  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,CD,Comprehensive Development Zone,B/L 16327A,,697000,541000,1238000,-122.7461078,49.00865046
265,,359,184 St,V3Z 9R9,000-628-972,7051-00002-0,33493,1,Standard Lot,Private,NWP20320,Subdivision,1959,18222,LOT 1  SECTION 5  TOWNSHIP 7  PLAN NWP20320  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,1406000,255000,1661000,-122.7137389,49.00900415
266,,368,172 St,V3Z 9P7,027-241-122,7500-05007-0,112529,6,Standard Lot,Private,BCP32630,Subdivision,2007,450,LOT 6  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP32630  NWD,CD,Comprehensive Development Zone,B/L 16327A,,696000,528000,1224000,-122.7461158,49.00879978
267,,369,172 St,V3Z 9P7,028-574-001,7062-12008-X,119137,13,Standard Lot,Private,BCP47876,Subdivision,2011,688,LOT 13  SECTION 6  TOWNSHIP 7  PLAN BCP47876  NWD,CD,Comprehensive Development Zone,B/L 17091,,756000,501000,1257000,-122.7465902,49.00868118
268,,370,188 St,,013-220-799,7041-97105-3,35267,,Standard Lot,Private,,Title,1989,158970,"SECTION 4  TOWNSHIP 7  NWD PART NW 1/4 OF SE 1/4, EXCEPT PLAN W 33'.",A-1,General Agricultural Zone,,,9777,0,9777,-122.702068,49.00864275
269,,370,188 St,,013-220-799,7041-97105-3,35267,,Standard Lot,Private,,Title,1989,158970,"SECTION 4  TOWNSHIP 7  NWD PART NW 1/4 OF SE 1/4, EXCEPT PLAN W 33'.",A-1,General Agricultural Zone,,,5675000,117000,5792000,-122.702068,49.00864275
270,,379,192 St,V3Z 9R9,009-379-584,7041-02002-2,35048,3,Standard Lot,Private,NWP10703,Subdivision,1949,20276,"LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD PART SE 1/4, EXCEPT PLAN 16002.",A-1,General Agricultural Zone,,,7440,0,7440,-122.6915224,49.00898072
271,,379,192 St,V3Z 9R9,009-379-584,7041-02002-2,35048,3,Standard Lot,Private,NWP10703,Subdivision,1949,20276,"LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD PART SE 1/4, EXCEPT PLAN 16002.",A-1,General Agricultural Zone,,,978000,103000,1081000,-122.6915224,49.00898072
